cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review
CUST04909,SES0005525,ORD8377047,56800,47200,-9319236807,shreya.mukherjee98@rediffmail.com,"60, Lake View, Chandigarh, Punjab - 160065",2/25/2023,2/28/2023,3/8/2023,Ab Roller Wheel,8/21/2022,10% off,IronCore,2,3,Blinkit,Paytm SBI Card,Bundle Offer | COD | Installation,160065,776.48,45.83,3,No,Chose not to buy Ab Roller Wheel. Found a better deal elsewhere.
CUST01256,SES0005526,ORD4256390,13200,8000,-9764459127,rohit.shah67@icloud.com,"39, Nehru Nagar, Visakhapatnam, AP - 530024",4/10/2023,4/11/2023,4/18/2023,Turmeric Capsules,3/29/2023,No offer,NatureCure,1,3,Meesho,RBL Shoprite,COD | Loyalty Points | Bundle Offer,530024,304.64,26.56,3,No,Chose not to buy Turmeric Capsules. Found a better deal elsewhere.
CUST04711,SES0005527,ORD2211132,43800,25600,-9759913117,ananya.ghosh50@icloud.com,"93, Shivaji Marg, Pune, Maharashtra - 411033",11/5/2023,11/8/2023,11/13/2023,Portable Projector,12/19/2022,No offer,LumiBeam,1,1,Myntra,AU Zenith,Gift Wrap | Free Returns,411033,13812.37,599.08,5,Yes,Fantastic experience! LumiBeam never disappoints. Portable Projector is a must-have.
CUST02785,SES0005528,ORD9110960,247800,87100,-9426712168,girish.dubey62@icloud.com,"169, Gandhi Nagar, Delhi, Delhi - 110097",11/10/2022,11/14/2022,11/21/2022,USB-C Hub 7-in-1,3/30/2022,5% off,ConnectPro,2,5,Tata Cliq,Standard Chartered DigiSmart,Free Returns,110097,3341.81,67.84,4,Yes,Solid product with good build quality. ConnectPro's USB-C Hub 7-in-1 is a reliable choice.
CUST03974,SES0005529,ORD7930576,41600,29200,-8874794187,sunil.singh14@gmail.com,"93, Ring Road, Dehradun, Uttarakhand - 248083",5/15/2023,5/16/2023,5/23/2023,Action Camera 4K,11/28/2022,30% off,AdventureCam,1,2,Tata Cliq,Axis Flipkart,No Cost EMI,248083,7044.46,211.11,4,Yes,Nice product. AdventureCam has done a commendable job with the Action Camera 4K. Worth the price.
CUST02557,SES0005530,ORD4218151,111200,40900,-9749357555,kavya.sen81@yahoo.co.in,"147, Civil Lines, Vadodara, Gujarat - 390095",6/28/2023,7/1/2023,7/6/2023,Ceiling Fan Smart,11/1/2022,25% off,AirFlow,2,5,JioMart,Axis Flipkart,Extended Warranty | Express Shipping,390095,6082.26,141.12,1,Yes,Zero stars if I could. Ceiling Fan Smart is defective and AirFlow has terrible support.
CUST04980,SES0005531,ORD3944436,30300,22700,-8790457549,gaurav.bhat46@icloud.com,"139, Banjara Hills, Lucknow, UP - 226035",5/23/2023,5/26/2023,6/2/2023,Sunscreen SPF 50,4/10/2023,5% off,SunShield,2,2,JioMart,ICICI Amazon Pay,Cashback,226035,790.91,93.95,5,No,Chose not to proceed. SunShield's Sunscreen SPF 50 had mixed reviews and I wasn't convinced.
CUST03373,SES0005532,ORD1692017,271200,63400,-9379396711,arjun.agarwal24@rediffmail.com,"182, Station Road, Raipur, CG - 492074",12/4/2022,12/6/2022,12/8/2022,Biotin Tablets,4/2/2022,40% off,VitaBoost,5,5,More Supermarket,Axis Flipkart,Home Delivery | Gift Wrap,492074,1660.75,35.57,4,Yes,Overall a pleasant buying experience. Biotin Tablets is good value for money.
CUST00826,SES0005533,ORD4628508,59900,46800,-9346660266,sonal.chopra41@gmail.com,"210, Nehru Nagar, Ahmedabad, Gujarat - 380008",7/4/2023,7/5/2023,7/12/2023,Silicone Teether Set,12/25/2022,30% off,PureBaby,1,3,Myntra,Kotak 811,Try & Buy | COD,380008,227.21,1.83,2,No,Returned Silicone Teether Set from PureBaby. It did not match the product description.
CUST00461,SES0005534,ORD9267258,286300,152400,-9084343382,zara.mukherjee99@yahoo.co.in,"86, Camac Street, Coimbatore, TN - 641095",3/14/2022,3/15/2022,3/17/2022,Mixer Grinder 750W,4/7/2022,No offer,BlendMate,3,1,DMart,AU Zenith,Extended Warranty | Gift Wrap,641095,9295.17,453.71,4,Yes,Quite satisfied with the Mixer Grinder 750W. Would recommend to friends and family.
CUST04688,SES0005535,ORD7078242,117400,33600,-9853869478,sachin.naik14@hotmail.com,"10, Sector 17, Delhi, Delhi - 110029",11/21/2023,11/23/2023,11/27/2023,Wall Clock Minimalist,9/22/2023,10% off,LumiCraft,5,4,Blinkit,Paytm SBI Card,Subscription | Installation,110029,3410.31,207.23,2,No,Cancelled my order for Wall Clock Minimalist from LumiCraft. Not satisfied with the terms.
CUST04398,SES0005536,ORD2978677,77700,36200,-9831174754,geeta.iyer49@yahoo.co.in,"270, Sector 17, Patna, Bihar - 800004",9/7/2023,9/11/2023,9/14/2023,Canvas Sneakers,12/12/2022,10% off,StepStyle,3,3,Vijay Sales,YES Reserv,Free Returns | Installation,800004,3896.61,131.67,5,Yes,Superb quality and great value. Canvas Sneakers from StepStyle is simply the best!
CUST02079,SES0005537,ORD1183963,40700,28600,-9742152204,sunita.pillai90@outlook.com,"4, Koramangala, Ahmedabad, Gujarat - 380036",10/13/2022,10/17/2022,10/21/2022,Jump Rope Speed,5/30/2022,No offer,IronCore,1,1,Tata Cliq,Standard Chartered DigiSmart,Free Returns | Try & Buy,380036,316.38,3.72,2,No,Decided against buying Jump Rope Speed. The reviews online were not convincing.
CUST04233,SES0005538,ORD1392346,15100,9700,-8834110396,sonal.pandey10@yahoo.co.in,"71, Brigade Road, Chennai, Tamil Nadu - 600084",5/26/2023,5/30/2023,6/5/2023,Organic Green Tea,12/4/2022,5% off,NatureBrews,1,3,Tata Cliq,Standard Chartered DigiSmart,Same Day Delivery | EMI,600084,338.7,5.09,1,No,Chose not to proceed. NatureBrews's Organic Green Tea had mixed reviews and I wasn't convinced.
CUST04788,SES0005539,ORD8753501,14900,9700,-9741866792,usha.dubey87@icloud.com,"143, Nehru Nagar, Pune, Maharashtra - 411096",10/27/2023,10/31/2023,11/4/2023,Instant Coffee Sachets,5/28/2023,30% off,BoldBrew,1,2,Flipkart,HDFC Regalia,Loyalty Points | No Cost EMI | Bundle Offer,411096,142.27,4.2,5,Yes,Incredible product! BoldBrew's Instant Coffee Sachets delivered exactly as described. Will order more.
CUST02340,SES0005540,ORD6312094,63900,36300,-8692787526,rohit.bhat34@gmail.com,"227, Park Street, Indore, MP - 452010",4/18/2022,4/19/2022,4/23/2022,Probiotic Capsules,10/15/2021,30% off,GutPlus,1,4,Myntra,Axis Flipkart,Same Day Delivery | Free Returns | Bundle Offer,452010,419.38,9.88,5,Yes,Delighted with my purchase! Probiotic Capsules works perfectly and the packaging was great.
CUST00460,SES0005541,ORD9841509,109600,45200,-9811794519,vikram.kumar29@yahoo.co.in,"115, Brigade Road, Coimbatore, TN - 641025",9/24/2022,9/27/2022,10/4/2022,Kids Science Kit,12/4/2021,25% off,TinyMinds,3,1,More Supermarket,SBI SimplyCLICK,Try & Buy | Installation | EMI,641025,2599.68,66.26,4,No,Skipped this purchase. TinyMinds's Kids Science Kit didn't meet my requirements.
CUST00264,SES0005542,ORD5971506,13700,8700,-9053125369,imran.sinha4@outlook.com,"113, Linking Road, Raipur, CG - 492002",5/17/2022,5/20/2022,5/27/2022,Instant Coffee Sachets,11/14/2021,20% off,BoldBrew,1,2,Croma,Axis Flipkart,Extended Warranty,492002,162.32,14.45,4,Yes,"Happy with my purchase. Instant Coffee Sachets is solid quality, minor room for improvement."
CUST04390,SES0005543,ORD4225175,25000,23100,-9443187491,meera.chatterjee69@yahoo.co.in,"71, Ring Road, Dehradun, Uttarakhand - 248065",11/1/2023,11/4/2023,11/11/2023,Smart Water Bottle,11/19/2023,No offer,HydroSmart,1,3,Myntra,ICICI Amazon Pay,COD | Cashback | Installation,248065,723.96,61.34,3,No,Chose not to proceed. HydroSmart's Smart Water Bottle had mixed reviews and I wasn't convinced.
CUST01325,SES0005544,ORD5700239,92100,40500,-9799133163,dhruv.malhotra11@yahoo.co.in,"75, Ring Road, Visakhapatnam, AP - 530095",8/27/2023,8/30/2023,9/7/2023,LED Desk Lamp,5/30/2023,20% off,LumiCraft,3,2,BigBazaar,AU Zenith,Cashback,530095,2713.06,161.31,4,Yes,Really good product overall. LED Desk Lamp from LumiCraft met most of my expectations.
CUST01905,SES0005545,ORD5747564,22900,16600,-9396124868,ishaan.dubey85@hotmail.com,"202, Station Road, Pune, Maharashtra - 411008",6/2/2023,6/3/2023,6/7/2023,Water Purifier RO,9/2/2022,20% off,PureLife,1,3,Tata Cliq,Paytm SBI Card,Same Day Delivery | Try & Buy | Subscription,411008,7434.72,704.66,5,Yes,"Perfect product, perfect service. PureLife's Water Purifier RO gets full marks from me!"
CUST00156,SES0005546,ORD5074602,60600,38900,-9856501692,zara.rao63@yahoo.co.in,"57, Shivaji Marg, Pune, Maharashtra - 411051",6/11/2023,6/13/2023,6/19/2023,Herbal Immunity Tea,8/6/2022,40% off,NatureBrews,3,1,Lenskart,HDFC Regalia,Home Delivery | Same Day Delivery | Cashback,411051,487,10.67,4,Yes,Solid product with good build quality. NatureBrews's Herbal Immunity Tea is a reliable choice.
CUST04878,SES0005547,ORD1575865,24700,13600,-9886445625,vikram.kulkarni86@rediffmail.com,"7, Rajpur Road, Mumbai, Maharashtra - 400020",12/6/2023,12/7/2023,12/11/2023,Instant Pot 6L,12/17/2022,30% off,QuickCook,1,4,BigBazaar,RBL Shoprite,Free Returns | COD,400020,5072.18,126.8,4,Yes,Enjoyed using the Instant Pot 6L. QuickCook maintains decent quality standards.
CUST00580,SES0005548,ORD3354954,92100,35100,-9445721645,girish.jain54@rediffmail.com,"51, Lake View, Bhopal, MP - 462028",4/2/2023,4/3/2023,4/5/2023,Indoor Plant Pot Set,5/17/2023,20% off,GreenCart,2,3,Meesho,HDFC Regalia,Installation | Cashback | Loyalty Points,462028,812.92,75.32,4,No,Chose not to buy Indoor Plant Pot Set. Found a better deal elsewhere.
CUST03163,SES0005549,ORD5608953,73700,37900,-9838427142,preeti.rao38@outlook.com,"175, Station Road, Raipur, CG - 492034",12/16/2022,12/20/2022,12/22/2022,E-Reader 6in,11/8/2022,5% off,PageFlow,2,3,Lenskart,AU Zenith,Cashback,492034,16798.24,1390.79,5,Yes,Incredible product! PageFlow's E-Reader 6in delivered exactly as described. Will order more.
CUST01797,SES0005550,ORD7804170,74100,52800,-9780090649,jyoti.kumar81@hotmail.com,"79, Park Street, Jaipur, Rajasthan - 302067",9/14/2023,9/15/2023,9/19/2023,Baby Skin Care Kit,10/16/2023,20% off,PureBaby,3,3,Swiggy Instamart,IndusInd Legend,COD | Extended Warranty,302067,2386,94.47,4,Yes,Really good product overall. Baby Skin Care Kit from PureBaby met most of my expectations.
CUST01395,SES0005551,ORD8938678,13300,7900,-8684323956,girish.patil87@yahoo.co.in,"156, Park Street, Delhi, Delhi - 110051",1/4/2023,1/6/2023,1/13/2023,Sunscreen SPF 50,4/8/2022,15% off,SunShield,3,2,Flipkart,IDFC First Wealth,Home Delivery | Extended Warranty | Try & Buy,110051,1036.78,51.14,2,No,Skipped this purchase. SunShield's Sunscreen SPF 50 didn't meet my requirements.
CUST02168,SES0005552,ORD7151193,27800,21400,-8661043459,manish.chopra48@icloud.com,"261, Ring Road, Raipur, CG - 492035",3/24/2022,3/28/2022,4/1/2022,Hand Blender,9/3/2021,30% off,BlendMate,2,1,Meesho,Axis Flipkart,EMI | Installation,492035,1890.82,52.69,3,Yes,Fairly average experience. Hand Blender by BlendMate is decent for the price.
CUST00339,SES0005553,ORD2568136,103500,43200,-9479905197,ravi.shah23@yahoo.co.in,"248, Banjara Hills, Kolkata, West Bengal - 700024",11/20/2023,11/23/2023,11/30/2023,Wireless Charger,4/23/2023,10% off,ChargeUp,2,2,Croma,Axis Flipkart,Cashback | Loyalty Points,700024,2477.31,283.42,4,Yes,Really good product overall. Wireless Charger from ChargeUp met most of my expectations.
CUST04668,SES0005554,ORD5715087,88100,40800,-9522724699,ananya.patil44@rediffmail.com,"37, Camac Street, Bangalore, Karnataka - 560039",12/14/2022,12/16/2022,12/21/2022,Jump Rope Speed,7/24/2022,No offer,IronCore,2,4,More Supermarket,Axis Flipkart,Same Day Delivery | Express Shipping | Loyalty Points,560039,673.26,55.31,4,Yes,Really good product overall. Jump Rope Speed from IronCore met most of my expectations.
CUST04018,SES0005555,ORD1429168,40300,33300,-9316892512,kiran.nair16@yahoo.co.in,"152, Park Street, Visakhapatnam, AP - 530018",6/10/2023,6/12/2023,6/16/2023,Formal Belt Leather,11/18/2022,25% off,ClassicWear,3,4,Flipkart,AU Zenith,Subscription | Loyalty Points,530018,1425.34,15.18,4,Yes,Solid product with good build quality. ClassicWear's Formal Belt Leather is a reliable choice.
CUST00809,SES0005556,ORD3318018,255700,121000,-9691506234,sonal.bhat8@outlook.com,"191, Civil Lines, Mumbai, Maharashtra - 400007",4/11/2023,4/12/2023,4/14/2023,Protein Coffee Mix,10/15/2022,5% off,BoldBrew,2,2,DMart,HDFC Regalia,Try & Buy | Loyalty Points,400007,1553.83,76.95,4,Yes,Good quality Protein Coffee Mix. Just one or two minor issues but overall a positive experience.
CUST00312,SES0005557,ORD7824360,87400,49500,-9498981359,akash.menon40@gmail.com,"225, Sector 17, Jaipur, Rajasthan - 302086",2/18/2023,2/20/2023,2/25/2023,Sunscreen SPF 50,7/19/2022,40% off,SunShield,1,1,Flipkart,HDFC Regalia,Bundle Offer | No Cost EMI | Subscription,302086,269.29,6.55,3,Yes,Decent but expected better. Sunscreen SPF 50 has some positives but also a few shortcomings.
CUST00284,SES0005558,ORD5367255,199300,75400,-9865048059,kamal.joshi27@gmail.com,"96, Nehru Nagar, Bangalore, Karnataka - 560038",10/17/2023,10/18/2023,10/21/2023,Baby Monitor Wifi,2/28/2023,30% off,SafeGuard,2,4,Nykaa,HDFC Regalia,Extended Warranty | Gift Wrap,560038,6293.3,66.44,5,Yes,Incredible product! SafeGuard's Baby Monitor Wifi delivered exactly as described. Will order more.
CUST04880,SES0005559,ORD2207023,24200,21100,-8857011152,sachin.jain12@hotmail.com,"245, Nehru Nagar, Mumbai, Maharashtra - 400092",9/9/2022,9/12/2022,9/19/2022,Digital BP Monitor,4/27/2022,5% off,HealthTrack,1,1,Tata Cliq,AU Zenith,Subscription,400092,1866.42,74.89,4,No,Changed my mind about buying Digital BP Monitor. Decided to look for better alternatives.
CUST02739,SES0005560,ORD8416948,69600,24900,-9695430665,jyoti.jain31@rediffmail.com,"63, Ring Road, Bangalore, Karnataka - 560082",1/14/2022,1/15/2022,1/21/2022,Detox Green Juice,5/24/2021,15% off,FreshPress,1,4,BigBazaar,AU Zenith,Bundle Offer,560082,419.6,23.5,4,Yes,Quite satisfied with the Detox Green Juice. Would recommend to friends and family.
CUST00440,SES0005561,ORD6162087,91100,55500,-9379875736,vikram.bose44@rediffmail.com,"128, Sector 17, Mumbai, Maharashtra - 400058",4/15/2023,4/17/2023,4/20/2023,Smart Plug WiFi,2/21/2023,40% off,HomeLink,1,1,Myntra,Kotak 811,Free Returns | Extended Warranty,400058,406.17,1.31,4,Yes,Enjoyed using the Smart Plug WiFi. HomeLink maintains decent quality standards.
CUST03307,SES0005562,ORD7674379,42300,35200,-8825905926,vinay.patil85@yahoo.co.in,"49, Brigade Road, Surat, Gujarat - 395076",9/24/2023,9/26/2023,9/29/2023,Face Roller Jade,10/30/2023,10% off,SkinTech,2,2,Tata Cliq,SBI SimplyCLICK,Installation | Free Returns,395076,1525.11,86.62,5,Yes,"Perfect product, perfect service. SkinTech's Face Roller Jade gets full marks from me!"
CUST03490,SES0005563,ORD8367958,90100,46700,-9037017155,varun.desai15@icloud.com,"16, Shivaji Marg, Bhubaneswar, Odisha - 751039",8/21/2022,8/22/2022,8/25/2022,Wireless Charger,6/15/2022,40% off,ChargeUp,3,2,Nykaa,IndusInd Legend,Try & Buy | EMI | Cashback,751039,2435.99,44.61,5,Yes,Delighted with my purchase! Wireless Charger works perfectly and the packaging was great.
CUST04497,SES0005564,ORD7913811,29900,21100,-9731244356,farhan.sen1@gmail.com,"119, Linking Road, Mumbai, Maharashtra - 400099",6/19/2022,6/20/2022,6/28/2022,Hand Blender,10/29/2021,15% off,BlendMate,1,2,BigBazaar,Axis Flipkart,Cashback,400099,1151.31,102.8,5,Yes,Superb quality and great value. Hand Blender from BlendMate is simply the best!
CUST00492,SES0005565,ORD6697518,37500,25900,-9527436877,arjun.mishra16@hotmail.com,"6, Camac Street, Mysore, Karnataka - 570064",2/24/2023,2/27/2023,3/3/2023,Smart Fitness Band,11/18/2022,5% off,FitZone,2,1,Reliance Digital,Paytm SBI Card,Home Delivery | Try & Buy,570064,1799.61,138.22,4,No,Did not buy Smart Fitness Band. The specifications were not as expected.
CUST04406,SES0005566,ORD3185058,15400,14000,-8889425515,rohit.verma59@outlook.com,"219, Koramangala, Kolkata, West Bengal - 700025",12/3/2023,12/5/2023,12/11/2023,Resistance Bands Set,10/8/2023,40% off,ZenFlex,3,1,More Supermarket,HDFC Regalia,Home Delivery | Extended Warranty | Try & Buy,700025,917.96,10.47,5,Yes,Delighted with my purchase! Resistance Bands Set works perfectly and the packaging was great.
CUST03514,SES0005567,ORD3771014,265900,136900,-8874986398,suresh.agarwal92@rediffmail.com,"168, Linking Road, Hyderabad, Telangana - 500099",7/23/2022,7/25/2022,7/28/2022,Matcha Powder Premium,1/12/2022,5% off,NatureBrews,2,4,Meesho,Axis Flipkart,Installation,500099,1832.59,116.66,5,Yes,Delighted with my purchase! Matcha Powder Premium works perfectly and the packaging was great.
CUST01928,SES0005568,ORD2670876,30700,14600,-9666774703,dhruv.naik73@yahoo.co.in,"51, Camac Street, Bhopal, MP - 462043",7/25/2023,7/28/2023,7/31/2023,Doormat Anti-slip,1/15/2023,15% off,EcoHome,1,1,BigBazaar,ICICI Amazon Pay,No Cost EMI | COD,462043,265.3,25.87,3,No,Did not buy Doormat Anti-slip. The specifications were not as expected.
CUST01500,SES0005569,ORD1525359,95000,40200,-9024397535,rohit.patil78@icloud.com,"226, Anna Salai, Bhopal, MP - 462060",11/7/2022,11/9/2022,11/16/2022,Running Belt Waist,8/26/2022,15% off,GripForce,2,2,Spencer's,IndusInd Legend,Installation,462060,673.82,23.93,3,No,Opted out of buying Running Belt Waist. Too expensive for what it offers.
CUST04384,SES0005570,ORD9815131,13000,9100,-9624548022,kiran.dubey92@icloud.com,"150, Ring Road, Chandigarh, Punjab - 160051",10/10/2023,10/11/2023,10/16/2023,Luggage Tag Set,10/29/2022,20% off,UrbanCarry,1,1,JioMart,HDFC Regalia,COD | Bundle Offer | Gift Wrap,160051,162.16,9,5,Yes,Best purchase I've made this year. Luggage Tag Set is top-notch quality. Very satisfied!
CUST01362,SES0005571,ORD4957043,24600,18700,-8723364605,sunita.pillai87@hotmail.com,"263, Shivaji Marg, Surat, Gujarat - 395099",11/16/2023,11/20/2023,11/28/2023,USB-C Hub 7-in-1,3/13/2023,10% off,ConnectPro,2,2,More Supermarket,SBI SimplyCLICK,Loyalty Points,395099,2420.37,200.46,1,Yes,Absolute waste of money. USB-C Hub 7-in-1 is nothing like described. Very disappointed!
CUST04805,SES0005572,ORD2481603,68700,40400,-9437308920,anjali.mishra29@hotmail.com,"289, Shivaji Marg, Indore, MP - 452023",9/4/2023,9/5/2023,9/9/2023,Gym Gloves,10/6/2023,20% off,GripForce,2,1,Swiggy Instamart,HDFC Regalia,Same Day Delivery | No Cost EMI,452023,525.35,51.51,5,Yes,Fantastic experience! GripForce never disappoints. Gym Gloves is a must-have.
CUST00032,SES0005573,ORD2793944,38100,20200,-8675047199,jyoti.naik27@icloud.com,"52, Ring Road, Bangalore, Karnataka - 560048",4/19/2022,4/20/2022,4/28/2022,Action Camera 4K,11/14/2021,10% off,AdventureCam,2,2,More Supermarket,IndusInd Legend,No Cost EMI | Same Day Delivery | Gift Wrap,560048,18028.83,1207.38,5,Yes,Five stars all the way! Action Camera 4K by AdventureCam is a game-changer. Fast delivery too!
CUST03816,SES0005574,ORD8835335,20000,17800,-9831323374,lakshmi.chandra5@rediffmail.com,"73, Civil Lines, Chandigarh, Punjab - 160058",10/8/2023,10/11/2023,10/14/2023,Hydrating Toner,11/5/2023,20% off,GlowRoots,1,1,Tata Cliq,SBI SimplyCLICK,Cashback,160058,369.46,45.3,4,Yes,Quite satisfied with the Hydrating Toner. Would recommend to friends and family.
CUST00653,SES0005575,ORD7375419,13700,8000,-8715824721,ishaan.agarwal9@gmail.com,"62, Station Road, Bhopal, MP - 462020",8/27/2022,8/29/2022,9/1/2022,Wheatgrass Powder,9/10/2022,15% off,FreshPress,1,1,Blinkit,AU Zenith,Installation,462020,302.46,15.8,4,Yes,Solid product with good build quality. FreshPress's Wheatgrass Powder is a reliable choice.
CUST00988,SES0005576,ORD7739911,96100,42000,-9431279153,sonal.malhotra89@yahoo.co.in,"52, Banjara Hills, Vadodara, Gujarat - 390032",12/29/2022,12/30/2022,1/7/2023,Indoor Plant Pot Set,7/27/2022,40% off,GreenCart,3,4,Spencer's,Kotak 811,No Cost EMI | Gift Wrap,390032,919.15,18.82,4,Yes,Enjoyed using the Indoor Plant Pot Set. GreenCart maintains decent quality standards.
CUST01319,SES0005577,ORD7090106,50300,40700,-9093249863,manish.bhat21@hotmail.com,"46, Lake View, Patna, Bihar - 800004",11/19/2022,11/23/2022,11/26/2022,Matcha Powder Premium,12/22/2022,No offer,NatureBrews,1,3,Blinkit,Axis Flipkart,Same Day Delivery,800004,749.23,44.98,3,Yes,Could be better. Matcha Powder Premium is acceptable but there's definitely room for improvement.
CUST04265,SES0005578,ORD7982787,255200,115300,-9331167870,amit.naik41@hotmail.com,"126, Sector 17, Kolkata, West Bengal - 700030",3/12/2022,3/14/2022,3/17/2022,Induction Cooktop,2/23/2022,15% off,CookSmart,4,5,Myntra,IndusInd Legend,Free Returns | COD | Try & Buy,700030,11594.22,414.1,4,Yes,Enjoyed using the Induction Cooktop. CookSmart maintains decent quality standards.
CUST04604,SES0005579,ORD2642144,70000,25800,-9817922064,kamal.patel28@icloud.com,"28, Gandhi Nagar, Kochi, Kerala - 682079",7/19/2022,7/20/2022,7/27/2022,Glass Storage Containers,7/19/2022,40% off,EcoHome,3,5,Meesho,AU Zenith,Express Shipping,682079,1780.02,28.36,5,Yes,Five stars all the way! Glass Storage Containers by EcoHome is a game-changer. Fast delivery too!
CUST00018,SES0005580,ORD3113827,281800,81300,-9066124802,meera.chopra72@icloud.com,"92, Anna Salai, Surat, Gujarat - 395017",2/27/2023,3/2/2023,3/7/2023,Ceiling Fan Smart,10/18/2022,10% off,AirFlow,4,2,Reliance Digital,Kotak 811,No Cost EMI,395017,17667.35,1018.5,5,Yes,Incredible product! AirFlow's Ceiling Fan Smart delivered exactly as described. Will order more.
CUST02796,SES0005581,ORD8696984,19400,10700,-9449902966,mohan.khan14@gmail.com,"149, Rajpur Road, Lucknow, UP - 226071",11/28/2023,12/1/2023,12/6/2023,Polarised Sunglasses,6/13/2023,25% off,VisionEdge,1,1,Myntra,IndusInd Legend,Same Day Delivery,226071,770.01,9,2,No,Chose not to buy Polarised Sunglasses. Found a better deal elsewhere.
CUST04652,SES0005582,ORD3402874,40500,24200,-9318854716,sanjay.pillai45@gmail.com,"185, Rajpur Road, Raipur, CG - 492060",6/15/2022,6/18/2022,6/21/2022,True Wireless Earbuds,8/27/2021,15% off,AirSound,3,5,BigBazaar,HDFC Regalia,No Cost EMI,492060,8899.17,554.16,2,Yes,Below average experience. AirSound's True Wireless Earbuds has too many issues.
CUST01954,SES0005583,ORD2290271,61100,47500,-8783408368,aishwarya.chandra64@rediffmail.com,"50, Sector 17, Ahmedabad, Gujarat - 380064",10/29/2023,10/31/2023,11/2/2023,Kitchen Organiser Rack,5/16/2023,20% off,KitchenPro,2,2,Lenskart,RBL Shoprite,Bundle Offer,380064,955.07,59.37,5,No,Changed my mind about buying Kitchen Organiser Rack. Decided to look for better alternatives.
CUST02528,SES0005584,ORD9487308,88700,44700,-8818085043,aditi.reddy58@gmail.com,"294, Lake View, Kolkata, West Bengal - 700092",1/14/2023,1/16/2023,1/23/2023,Herbal Hair Oil,11/5/2022,25% off,RootCare,2,2,BigBazaar,AU Zenith,Bundle Offer | Express Shipping | Extended Warranty,700092,420.83,4.1,4,Yes,"Happy with my purchase. Herbal Hair Oil is solid quality, minor room for improvement."
CUST01084,SES0005585,ORD8789873,27100,16500,-9035639805,mohan.pandey98@gmail.com,"271, Linking Road, Delhi, Delhi - 110039",11/27/2023,11/30/2023,12/2/2023,Vitamin C Face Wash,11/27/2023,30% off,GlowRoots,3,2,Myntra,Kotak 811,No Cost EMI,110039,652.21,14.38,4,Yes,Really good product overall. Vitamin C Face Wash from GlowRoots met most of my expectations.
CUST04417,SES0005586,ORD9265073,80700,57500,-8649047272,farhan.joshi75@hotmail.com,"248, Park Street, Bhopal, MP - 462069",4/6/2022,4/8/2022,4/16/2022,Cold Brew Coffee Kit,4/15/2022,15% off,BoldBrew,3,4,Meesho,RBL Shoprite,Same Day Delivery | EMI,462069,2272.34,223.54,5,Yes,Five stars all the way! Cold Brew Coffee Kit by BoldBrew is a game-changer. Fast delivery too!
CUST01102,SES0005587,ORD1924423,58700,30500,-9360742126,rahul.shah44@hotmail.com,"279, Sector 17, Chandigarh, Punjab - 160093",9/2/2022,9/5/2022,9/12/2022,Kids Science Kit,5/1/2022,30% off,TinyMinds,1,3,Spencer's,AU Zenith,Try & Buy | Gift Wrap,160093,757.94,9.37,4,Yes,Pretty happy with this purchase. Kids Science Kit does exactly what it promises.
CUST01130,SES0005588,ORD1545720,82900,39300,-9035976703,zara.shinde3@gmail.com,"225, Koramangala, Kolkata, West Bengal - 700073",5/20/2023,5/23/2023,5/30/2023,E-Reader 6in,4/3/2023,20% off,PageFlow,1,2,Reliance Digital,YES Reserv,Bundle Offer,700073,7157.05,392.49,1,No,Did not buy E-Reader 6in. The specifications were not as expected.
CUST02312,SES0005589,ORD5338410,12700,11700,-9572303272,manish.patel44@yahoo.co.in,"139, Ring Road, Lucknow, UP - 226066",3/15/2022,3/18/2022,3/22/2022,Skipping Rope Digital,3/30/2021,30% off,IronCore,2,3,Nykaa,Paytm SBI Card,COD | Same Day Delivery | Try & Buy,226066,853.81,20.95,4,Yes,Good buy! IronCore's Skipping Rope Digital works well and delivery was on time.
CUST01407,SES0005590,ORD5019250,50100,26900,-9317383471,heena.verma22@outlook.com,"64, Civil Lines, Kolkata, West Bengal - 700037",7/8/2023,7/11/2023,7/15/2023,USB-C Hub 7-in-1,7/24/2022,30% off,ConnectPro,2,1,JioMart,ICICI Amazon Pay,Subscription | Same Day Delivery,700037,1948.76,52.55,4,Yes,"Happy with my purchase. USB-C Hub 7-in-1 is solid quality, minor room for improvement."
CUST03218,SES0005591,ORD1354376,33500,26400,-9621387176,lakshmi.khan83@rediffmail.com,"136, Shivaji Marg, Indore, MP - 452037",1/10/2022,1/13/2022,1/17/2022,Silicone Teether Set,1/17/2022,No offer,PureBaby,3,4,Croma,IndusInd Legend,EMI | Home Delivery | Same Day Delivery,452037,939.93,41.6,3,No,Chose not to buy Silicone Teether Set. Found a better deal elsewhere.
CUST01270,SES0005592,ORD4684524,80400,42500,-9066939759,mohan.khan37@hotmail.com,"222, Banjara Hills, Mysore, Karnataka - 570064",12/30/2022,1/3/2023,1/10/2023,Phone Stand Adjustable,11/15/2022,15% off,CaseCraft,3,2,BigBazaar,RBL Shoprite,Extended Warranty | Home Delivery | Express Shipping,570064,1134.31,90.45,2,Yes,Poor quality. CaseCraft's Phone Stand Adjustable is not worth the money.
