cust_id,session_id,order_id,income,expenses,phone_num,email,address,date,shipping_date,delivery_date,product_name,product_launch_date,product_offer,brand_name,quantity,frequency,store_name,card_name,services_used,pin_code,online_retail_value,cashback,rating,buy,customer_review,sentiment_score,discount_pct,spend_ratio,cashback_pct,num_services,has_emi,has_subscription,has_free_returns,has_loyalty,has_try_buy,value_per_unit,pin_prefix,product_name_enc,brand_name_enc,store_name_enc,card_name_enc,product_offer_enc,buy_label,buy_prob,spend_propensity_score,spend_uplift_score,return_prob,recommend_prob
CUST04392,SES0004348,ORD4708947,63700,47600,-9859705362,rekha.tiwari20@icloud.com,"115, Nehru Nagar, Ahmedabad, Gujarat - 380075",4/2/2022,4/6/2022,4/9/2022,Silicone Teether Set,5/4/2022,40% off,PureBaby,3,1,Myntra,RBL Shoprite,Free Returns | Loyalty Points | Installation,380075,587.18,8.91,5,Yes,Outstanding quality from PureBaby. The Silicone Teether Set is exactly what I needed. Highly recommend!,1.0,40.0,0.7472410166245428,0.015148423951851476,3,0,0,1,1,0,146.795,38,87,44,10,8,5,1,0.9831416786746279,0.9841130296755133,0.0039793089850519514,0.003029684790370295,0.9499999999999998
CUST02645,SES0004349,ORD9667308,31000,19900,-9557377941,girish.sen33@yahoo.co.in,"205, Sector 17, Visakhapatnam, AP - 530083",3/26/2022,3/29/2022,4/1/2022,Whey Protein 1kg,4/10/2022,30% off,MuscleMax,1,1,Reliance Digital,ICICI Amazon Pay,Subscription | EMI,530083,1607.47,36.23,3,Yes,Decent but expected better. Whey Protein 1kg has some positives but also a few shortcomings.,0.0,30.0,0.6419147769426793,0.02252451087057887,2,1,1,0,0,0,803.735,53,110,37,12,3,4,1,0.5529595955819917,0.5504505919537237,0.006093301188435361,0.6045049021741159,0.43
CUST03528,SES0004350,ORD2874326,57600,28800,-9689883950,sneha.ghosh11@rediffmail.com,"165, Gandhi Nagar, Surat, Gujarat - 395015",8/20/2022,8/24/2022,8/27/2022,Smart Home Camera,10/20/2021,5% off,SafeGuard,2,3,Blinkit,SBI SimplyCLICK,Subscription | Installation | Free Returns,395015,5755.7,512.25,5,Yes,Outstanding quality from SafeGuard. The Smart Home Camera is exactly what I needed. Highly recommend!,1.0,5.0,0.4999913195951459,0.08898327166605868,3,0,1,1,0,0,1918.5666666666666,39,92,49,2,9,6,1,0.9893876628512752,0.9904095465005371,0.03925585070353422,0.017796654333211738,0.8999999999999999
CUST01095,SES0004351,ORD1904298,23300,22500,-8759767961,ananya.sinha50@outlook.com,"267, Brigade Road, Bhubaneswar, Odisha - 751003",7/6/2022,7/7/2022,7/9/2022,Electric Face Cleanser,3/1/2022,10% off,SkinTech,1,3,Croma,SBI SimplyCLICK,Subscription,751003,1394.01,101.33,4,Yes,Pretty happy with this purchase. Electric Face Cleanser does exactly what it promises.,1.0,10.0,0.9656237929702588,0.07263747213281625,1,0,1,0,0,0,697.005,75,31,50,3,9,0,1,0.923610667171703,0.9241003871618944,0.008871079420660472,0.11452749442656326,0.8400000000000001
CUST00139,SES0004352,ORD1320465,36100,26100,-9319480067,aarav.chandra13@yahoo.co.in,"193, Rajpur Road, Chennai, Tamil Nadu - 600048",5/6/2023,5/10/2023,5/12/2023,Foam Roller Massage,7/6/2022,10% off,ZenFlex,1,2,Blinkit,ICICI Amazon Pay,Installation | Subscription | Extended Warranty,600048,661.54,52.01,5,No,Opted out of buying Foam Roller Massage. Too expensive for what it offers.,0.0,10.0,0.7229716628348245,0.0785009206991276,3,0,1,0,0,0,330.77,60,35,63,2,3,0,0,0.36441623575449283,0.3603818367623495,0.0016417628695360746,0.41570018413982557,0.35
CUST02645,SES0004353,ORD8335694,31000,19900,-9557377941,girish.sen33@yahoo.co.in,"205, Sector 17, Visakhapatnam, AP - 530083",11/13/2022,11/14/2022,11/16/2022,Biotin Tablets,9/14/2022,15% off,VitaBoost,3,2,Lenskart,ICICI Amazon Pay,Bundle Offer,530083,1062.51,62.42,5,Yes,Absolutely love Biotin Tablets! Exceeded all my expectations. Will definitely buy again.,1.0,15.0,0.6419147769426793,0.05869244294835028,1,0,0,0,0,0,265.6275,53,12,62,7,3,1,1,0.9827406777809149,0.9837087845153104,0.007197654597904439,0.011738488589670056,0.8499999999999999
CUST03304,SES0004354,ORD3474822,79500,38000,-8739651928,vinay.joshi4@yahoo.co.in,"67, Koramangala, Mysore, Karnataka - 570058",12/5/2022,12/8/2022,12/12/2022,Daily Multivitamin,10/10/2022,20% off,VitaBoost,1,4,JioMart,IndusInd Legend,Gift Wrap | Bundle Offer | Loyalty Points,570058,399.99,13.81,3,Yes,Average product. Daily Multivitamin from VitaBoost is okay but nothing extraordinary.,0.0,20.0,0.47798140903888003,0.034439761590064594,3,0,0,0,1,0,199.995,57,23,62,6,5,2,1,0.7002467322563614,0.6989293437326886,0.0019251910500264894,0.606887952318013,0.48
CUST04061,SES0004355,ORD8547034,13400,7600,-9566976777,arun.kaur54@yahoo.co.in,"64, Brigade Road, Indore, MP - 452008",2/4/2023,2/7/2023,2/10/2023,Noise Cancelling Earbuds,5/15/2022,40% off,SoundPro,1,1,Amazon.in,Paytm SBI Card,Loyalty Points | Subscription,452008,1528.1,36.24,5,Yes,Delighted with my purchase! Noise Cancelling Earbuds works perfectly and the packaging was great.,1.0,40.0,0.5671218565778673,0.023700215813223468,2,0,1,0,1,0,764.05,45,66,52,0,7,5,1,0.9851197864231744,0.9861071411506914,0.010376892211562745,0.004740043162644694,0.9999999999999999
CUST02487,SES0004356,ORD2579152,18200,13600,-9646676529,sunil.pandey94@gmail.com,"238, Banjara Hills, Ahmedabad, Gujarat - 380079",9/23/2023,9/25/2023,9/30/2023,Baby Monitor Wifi,11/30/2022,15% off,SafeGuard,1,1,Swiggy Instamart,Axis Flipkart,EMI | Same Day Delivery | Loyalty Points,380079,3051.48,168.87,3,No,Opted out of buying Baby Monitor Wifi. Too expensive for what it offers.,0.0,15.0,0.7472116916652931,0.0553222297934794,3,1,0,0,1,0,1525.74,38,7,49,14,1,1,0,0.4522643287098279,0.44894065786977627,0.009433891834561984,0.611064445958696,0.28
CUST01195,SES0004357,ORD7982453,75000,33000,-8852183393,gaurav.bose90@outlook.com,"246, Gandhi Nagar, Lucknow, UP - 226003",12/5/2022,12/7/2022,12/15/2022,Wallet Slim RFID,7/13/2022,20% off,UrbanCarry,5,1,Croma,Standard Chartered DigiSmart,Subscription,226003,3095.57,48.1,4,No,Didn't proceed with the purchase. UrbanCarry's Wallet Slim RFID pricing was not competitive.,0.0,20.0,0.4399941334115545,0.015533315894683472,1,0,1,0,0,0,515.9283333333334,22,106,59,3,10,2,0,0.2188380972649049,0.21362590968483786,0.004553926115934569,0.5031066631789367,0.29
CUST04525,SES0004358,ORD1002679,19900,18100,-9770835155,bhavna.verma26@hotmail.com,"244, Linking Road, Lucknow, UP - 226092",3/5/2023,3/6/2023,3/9/2023,Hydrating Toner,1/28/2023,15% off,GlowRoots,2,1,Meesho,Kotak 811,Installation,226092,785.0,13.67,5,Yes,Outstanding quality from GlowRoots. The Hydrating Toner is exactly what I needed. Highly recommend!,1.0,15.0,0.9095020350736144,0.017391857506361325,1,0,0,0,0,0,261.6666666666667,22,44,24,8,6,1,1,0.9503829881096388,0.9510893074766328,0.005141411704953423,0.003478371501272265,0.8499999999999999
CUST04997,SES0004359,ORD3097511,210700,48900,-9075393178,ravi.shah69@outlook.com,"26, Rajpur Road, Ahmedabad, Gujarat - 380008",7/25/2023,7/28/2023,8/3/2023,LED Desk Lamp,2/9/2023,15% off,LumiCraft,3,4,Spencer's,HDFC Regalia,EMI,380008,3314.23,167.11,5,Yes,Incredible product! LumiCraft's LED Desk Lamp delivered exactly as described. Will order more.,1.0,15.0,0.23208242960403605,0.05040675910871946,1,1,0,0,0,0,828.5575,38,55,35,13,2,1,1,0.9888963460045337,0.989914254693124,0.02259288273973434,0.010081351821743892,0.8499999999999999
CUST02721,SES0004360,ORD9906572,157200,56900,-8618008694,aditi.sharma30@hotmail.com,"136, Brigade Road, Ahmedabad, Gujarat - 380056",12/4/2022,12/6/2022,12/9/2022,Noise Cancelling Earbuds,8/7/2022,5% off,SoundPro,2,4,Myntra,SBI SimplyCLICK,Free Returns | COD | Subscription,380056,5814.39,398.25,2,Yes,Not up to the mark. Noise Cancelling Earbuds has many flaws and let me down.,0.0,5.0,0.3619569850064567,0.06848207944781003,3,0,1,1,0,0,1938.13,38,66,52,10,9,6,1,0.42430331618495115,0.42075342895141987,0.016847026098932676,0.7136964158895621,0.37
CUST00895,SES0004361,ORD5035124,39000,25500,-9551673165,arun.iyer51@rediffmail.com,"10, Linking Road, Raipur, CG - 492035",3/31/2023,4/3/2023,4/11/2023,Yoga Mat Premium,10/30/2022,15% off,ZenFlex,1,3,Blinkit,HDFC Regalia,Subscription | Cashback,492035,716.99,44.77,3,No,Chose not to buy Yoga Mat Premium. Found a better deal elsewhere.,0.0,15.0,0.6538293889900259,0.06235462889455285,2,0,1,0,0,0,358.495,49,114,63,2,2,1,0,0.4191995571212161,0.4156083783225972,0.00205205415789181,0.6124709257789107,0.22999999999999998
CUST00074,SES0004362,ORD8000477,20300,11300,-8857305003,kiran.menon47@outlook.com,"173, Shivaji Marg, Vadodara, Gujarat - 390097",4/23/2022,4/27/2022,5/3/2022,Noise Cancelling Headphones,10/22/2021,5% off,SoundPro,1,2,Lenskart,Kotak 811,Gift Wrap | No Cost EMI | Express Shipping,390097,5864.32,361.71,5,Yes,Outstanding quality from SoundPro. The Noise Cancelling Headphones is exactly what I needed. Highly recommend!,1.0,5.0,0.5566228264617507,0.06166926953687096,3,1,0,0,0,0,2932.16,39,67,52,7,6,6,1,0.9874291593130972,0.9884351978420642,0.039916944356408864,0.012333853907374194,0.8499999999999999
CUST04691,SES0004363,ORD2012012,172100,69500,-9381803240,vijay.mishra96@gmail.com,"216, Rajpur Road, Bangalore, Karnataka - 560013",8/7/2022,8/8/2022,8/13/2022,Hydrating Toner,2/13/2022,15% off,GlowRoots,2,3,Spencer's,IndusInd Legend,Try & Buy | Loyalty Points,560013,950.96,43.04,3,Yes,Middle of the road product. GlowRoots's Hydrating Toner is neither impressive nor disappointing.,-1.0,15.0,0.4038326331630845,0.04521198369679398,2,0,0,0,1,1,316.9866666666667,56,44,24,13,5,1,1,0.9681133455597302,0.9689631110023588,0.00634542797910322,0.6090423967393589,0.48
CUST03466,SES0004364,ORD6929019,102400,63000,-9016304678,arjun.nair26@icloud.com,"229, Sector 17, Mumbai, Maharashtra - 400091",2/15/2022,2/16/2022,2/21/2022,Bamboo Cutting Board,7/29/2021,20% off,EcoHome,3,6,BigBazaar,IDFC First Wealth,Gift Wrap,400091,1372.79,51.37,3,No,Decided against buying Bamboo Cutting Board. The reviews online were not convincing.,0.0,20.0,0.6152283669104794,0.03739290575706622,1,0,0,0,0,0,343.1975,40,9,21,1,4,2,0,0.8188142623201402,0.8184561351612321,0.00773732681764788,0.6074785811514133,0.18
CUST02952,SES0004365,ORD2321951,192500,94300,-8772958293,amit.gupta82@gmail.com,"204, Gandhi Nagar, Surat, Gujarat - 395053",5/23/2023,5/25/2023,6/1/2023,Resistance Bands Set,5/19/2023,30% off,ZenFlex,4,2,DMart,YES Reserv,Express Shipping,395053,1781.43,30.52,5,Yes,Best purchase I've made this year. Resistance Bands Set is top-notch quality. Very satisfied!,1.0,30.0,0.489867585103454,0.017122692055227973,1,0,0,0,0,0,356.286,39,81,63,4,11,4,1,0.9871119562291459,0.9881154284512745,0.01212182104354898,0.0034245384110455947,0.8499999999999999
CUST04048,SES0004366,ORD7026005,129000,29700,-9769248053,arjun.malhotra57@yahoo.co.in,"201, MG Road, Vadodara, Gujarat - 390002",3/18/2022,3/22/2022,3/30/2022,Air Purifier HEPA,10/3/2021,25% off,BreathEasy,1,6,Flipkart,Kotak 811,Installation | Extended Warranty | Home Delivery,390002,5772.5,23.73,5,Yes,Best purchase I've made this year. Air Purifier HEPA is top-notch quality. Very satisfied!,1.0,25.0,0.23023077340485731,0.004110158482722785,3,0,0,0,0,0,2886.25,39,4,9,5,6,3,1,0.9833906033554367,0.9843639682620593,0.039130110648138754,0.0008220316965445571,0.8499999999999999
CUST02903,SES0004367,ORD3232699,16800,15500,-8873976163,aarav.chatterjee53@rediffmail.com,"42, Station Road, Coimbatore, TN - 641083",7/1/2023,7/5/2023,7/11/2023,Hand Blender,4/25/2023,5% off,BlendMate,2,2,Vijay Sales,AU Zenith,COD | Home Delivery | Subscription,641083,2527.33,124.88,3,No,Decided against buying Hand Blender. The reviews online were not convincing.,0.0,5.0,0.9225641330873162,0.04939228660815637,3,0,1,0,0,0,842.4433333333333,64,41,6,16,0,6,0,0.49810840221818636,0.49515562928328927,0.00861777397554913,0.6098784573216314,0.22999999999999998
CUST01236,SES0004368,ORD1208100,24100,22600,-9667182741,kamal.mukherjee29@outlook.com,"104, Lake View, Mumbai, Maharashtra - 400018",6/25/2022,6/27/2022,6/29/2022,Laundry Bag 3pc,6/27/2022,30% off,EcoHome,1,2,More Supermarket,RBL Shoprite,EMI | Try & Buy | Free Returns,400018,252.71,5.55,4,Yes,Pretty happy with this purchase. Laundry Bag 3pc does exactly what it promises.,1.0,30.0,0.9377204265383179,0.021875369516376964,3,1,0,1,0,1,126.355,40,56,21,9,8,4,1,0.9826969700783489,0.9836647231989819,0.0017118312507105587,0.1043750739032754,0.79
CUST04834,SES0004369,ORD8365374,30200,21100,-9481506669,jyoti.iyer12@icloud.com,"147, Lake View, Raipur, CG - 492007",5/28/2023,5/31/2023,6/3/2023,Masala Chai Blend,5/5/2023,No offer,NatureBrews,3,1,Tata Cliq,RBL Shoprite,EMI | COD,492007,622.76,46.58,4,Yes,Good buy! NatureBrews's Masala Chai Blend works well and delivery was on time.,1.0,0.0,0.6986523625045529,0.074676157496473,2,1,0,0,0,0,155.69,49,59,38,15,8,7,1,0.9405613479691438,0.9411882061217536,0.004036348091805972,0.1149352314992946,0.79
CUST03046,SES0004370,ORD9604012,28900,20700,-9489497476,aarav.menon20@hotmail.com,"5, Lake View, Mysore, Karnataka - 570030",9/4/2022,9/6/2022,9/8/2022,Stainless Steel Cookware Set,2/19/2022,10% off,KitchenPro,1,1,JioMart,Kotak 811,Gift Wrap | Cashback | COD,570030,3279.11,211.74,5,Yes,Five stars all the way! Stainless Steel Cookware Set by KitchenPro is a game-changer. Fast delivery too!,0.0,10.0,0.7162381924500882,0.06455271317120462,3,0,0,0,0,0,1639.555,57,97,33,6,6,0,1,0.5428890841688819,0.5402986058525875,0.012200601956395982,0.41291054263424093,0.5
CUST04215,SES0004371,ORD9433234,63800,28800,-8720236872,zara.tiwari13@outlook.com,"128, Shivaji Marg, Hyderabad, Telangana - 500076",7/23/2023,7/24/2023,7/29/2023,Ab Roller Wheel,2/4/2023,25% off,IronCore,2,5,Meesho,Paytm SBI Card,Express Shipping,500076,653.05,13.57,3,Yes,Fairly average experience. Ab Roller Wheel by IronCore is decent for the price.,0.0,25.0,0.4514035830159402,0.02074764926228882,1,0,0,0,0,0,217.6833333333333,50,0,32,8,7,3,1,0.8415278930437029,0.8413535287446176,0.003783697258747075,0.6041495298524578,0.38
CUST01750,SES0004372,ORD3804042,172000,76800,-8798779824,divya.desai92@gmail.com,"160, MG Road, Nagpur, Maharashtra - 440095",3/4/2022,3/8/2022,3/14/2022,Ayurvedic Face Serum,3/15/2021,30% off,GlowRoots,2,3,DMart,SBI SimplyCLICK,Gift Wrap | Home Delivery | Subscription,440095,1044.66,25.71,5,Yes,Five stars all the way! Ayurvedic Face Serum by GlowRoots is a game-changer. Fast delivery too!,0.0,30.0,0.446509031924233,0.024587341965839754,3,0,1,0,0,0,348.22,44,6,24,4,9,4,1,0.6791864016062577,0.6776986261182031,0.004875318545904271,0.404917468393168,0.55
CUST00121,SES0004373,ORD8377636,13500,10500,-8691319575,dhruv.jain7@icloud.com,"204, Station Road, Surat, Gujarat - 395007",12/24/2022,12/28/2022,12/31/2022,Gaming Mouse,12/31/2022,15% off,ClickFury,1,2,Lenskart,ICICI Amazon Pay,Cashback | No Cost EMI,395007,1645.28,142.46,5,Yes,Absolutely love Gaming Mouse! Exceeded all my expectations. Will definitely buy again.,1.0,15.0,0.7777201688763795,0.0865344898802148,2,1,0,0,0,0,822.64,39,37,16,7,3,1,1,0.9868464699083142,0.9878477942340473,0.011192349902850542,0.01730689797604296,0.8499999999999999
CUST02932,SES0004374,ORD6775751,38300,19800,-8733832117,esha.rao89@yahoo.co.in,"274, Park Street, Chennai, Tamil Nadu - 600023",3/10/2023,3/13/2023,3/17/2023,Protein Shake Powder,3/16/2023,25% off,MuscleMax,1,1,Meesho,YES Reserv,Loyalty Points | Extended Warranty | Bundle Offer,600023,1027.56,12.14,4,Yes,Really good product overall. Protein Shake Powder from MuscleMax met most of my expectations.,1.0,25.0,0.5169577817811546,0.011802908921210237,3,0,0,0,1,0,513.78,60,78,37,8,11,3,1,0.9565706526701623,0.957327032855222,0.006774214415524481,0.10236058178424205,0.89
CUST04807,SES0004375,ORD9313748,277300,73700,-9349487947,aditi.naik38@outlook.com,"147, Ring Road, Mysore, Karnataka - 570018",6/30/2023,7/4/2023,7/11/2023,Smart Water Bottle,4/24/2023,20% off,HydroSmart,3,2,Blinkit,ICICI Amazon Pay,Free Returns | Try & Buy,570018,2342.17,133.35,2,Yes,Regret buying this. Smart Water Bottle doesn't work as advertised.,-1.0,20.0,0.26577617823231797,0.056910083348626,2,0,0,1,0,1,585.5425,57,96,31,2,3,2,1,0.9843105807338449,0.985291388645775,0.01589185255713852,0.7113820166697252,0.32
CUST02078,SES0004376,ORD6719444,47100,37200,-9729513005,lakshmi.mehta63@yahoo.co.in,"210, Ring Road, Hyderabad, Telangana - 500090",4/21/2023,4/22/2023,4/26/2023,Instant Pot 6L,8/31/2022,40% off,QuickCook,2,1,Croma,RBL Shoprite,EMI | Extended Warranty | Installation,500090,8963.92,179.77,4,Yes,Good quality Instant Pot 6L. Just one or two minor issues but overall a positive experience.,1.0,40.0,0.7897921487866499,0.020052605042766698,3,1,0,0,0,0,2987.9733333333334,50,49,46,3,8,5,1,0.9651295891740824,0.9659552147681278,0.05962747092841748,0.10401052100855335,0.79
CUST01517,SES0004377,ORD7678764,14000,9400,-9811771331,gaurav.rao6@gmail.com,"42, MG Road, Jaipur, Rajasthan - 302070",5/22/2022,5/25/2022,6/2/2022,Nail Care Set,5/23/2022,40% off,PetalSoft,1,2,JioMart,IndusInd Legend,Subscription | Express Shipping | Bundle Offer,302070,213.59,1.95,4,No,Returned Nail Care Set from PetalSoft. It did not match the product description.,0.0,40.0,0.6713806156703093,0.009087096323221026,3,0,1,0,0,0,106.795,30,65,41,6,5,5,0,0.12614253104197082,0.12018039720499163,0.00017676894778302814,0.5018174192646442,0.29
CUST04021,SES0004378,ORD2403248,51300,30300,-9070500849,arun.sinha68@icloud.com,"83, Station Road, Bangalore, Karnataka - 560099",12/16/2022,12/17/2022,12/23/2022,Pull Up Bar Doorway,5/13/2022,30% off,IronCore,2,1,Tata Cliq,HDFC Regalia,Express Shipping | Cashback,560099,1350.84,36.23,5,Yes,Fantastic experience! IronCore never disappoints. Pull Up Bar Doorway is a must-have.,0.0,30.0,0.590631761564102,0.026800508935968755,2,0,0,0,0,0,450.28,56,79,32,15,2,4,1,0.6566488381986892,0.654978724309715,0.006092878687235523,0.4053601017871938,0.5
CUST02100,SES0004379,ORD1688579,20700,13600,-8864546572,akash.das66@rediffmail.com,"258, Sector 17, Delhi, Delhi - 110016",12/27/2022,12/30/2022,1/4/2023,Induction Cooktop,5/7/2022,20% off,CookSmart,1,3,BigBazaar,Standard Chartered DigiSmart,Subscription,110016,2058.32,53.3,4,Yes,Solid product with good build quality. CookSmart's Induction Cooktop is a reliable choice.,1.0,20.0,0.6569730930872905,0.025882330089544117,1,0,1,0,0,0,1029.16,11,47,19,1,10,2,1,0.9780133139007161,0.9789431742659327,0.013875920486999923,0.10517646601790882,0.8400000000000001
CUST00438,SES0004380,ORD9332017,44900,35100,-9332322802,rahul.sen20@icloud.com,"58, Camac Street, Mysore, Karnataka - 570066",9/21/2023,9/22/2023,9/28/2023,Glass Storage Containers,12/24/2022,No offer,EcoHome,2,3,JioMart,ICICI Amazon Pay,Subscription | Cashback,570066,1913.33,231.73,2,Yes,Wouldn't recommend. Glass Storage Containers by EcoHome has noticeable quality problems.,1.0,0.0,0.7817197835237523,0.12105018465990712,2,0,1,0,0,0,637.7766666666666,57,38,21,6,3,7,1,0.7871976336275978,0.7865837145974028,0.010363972635129214,0.32421003693198147,0.72
CUST03265,SES0004381,ORD3092598,71400,30900,-9748821004,vinay.ghosh67@rediffmail.com,"4, Sector 17, Amritsar, Punjab - 143020",7/7/2023,7/11/2023,7/18/2023,Portable Power Bank 20000mAh,10/28/2022,5% off,PowerCell,1,2,BigBazaar,Standard Chartered DigiSmart,Try & Buy | Express Shipping | Extended Warranty,143020,1569.3,21.75,4,Yes,Solid product with good build quality. PowerCell's Portable Power Bank 20000mAh is a reliable choice.,1.0,5.0,0.4327670480805591,0.013850856524231039,3,0,0,0,0,1,784.65,14,74,42,1,10,6,1,0.91485274874831,0.9152716134817983,0.009891163800642347,0.10277017130484621,0.79
CUST01823,SES0004382,ORD3605143,299000,135400,-8643373607,rajesh.dubey98@icloud.com,"223, Anna Salai, Jaipur, Rajasthan - 302020",2/23/2022,2/24/2022,3/3/2022,Portable Projector,1/19/2022,5% off,LumiBeam,2,3,Spencer's,YES Reserv,Cashback | Express Shipping,302020,35247.72,2664.19,5,Yes,Fantastic experience! LumiBeam never disappoints. Portable Projector is a must-have.,0.0,5.0,0.4528412948451677,0.07558260271578655,2,0,0,0,0,0,11749.24,30,75,34,13,11,6,1,0.40697935651737344,0.4032893111378058,0.09789018908842778,0.41511652054315734,0.5
CUST04400,SES0004383,ORD3933631,85100,49600,-9030937103,jyoti.dubey1@yahoo.co.in,"225, Station Road, Ahmedabad, Gujarat - 380046",4/9/2023,4/11/2023,4/18/2023,Biotin Tablets,9/19/2022,25% off,VitaBoost,2,1,Meesho,Kotak 811,Try & Buy | Cashback | Express Shipping,380046,671.26,13.74,4,Yes,Good buy! VitaBoost's Biotin Tablets works well and delivery was on time.,1.0,25.0,0.5828368644316753,0.020438520810400738,3,0,0,0,0,1,223.75333333333333,38,12,62,8,6,3,1,0.965720284571288,0.9665506891404253,0.004467934825898397,0.10408770416208016,0.79
CUST00154,SES0004384,ORD5271205,182600,64500,-9614843334,jyoti.malhotra20@gmail.com,"291, Brigade Road, Kolkata, West Bengal - 700069",11/8/2022,11/11/2022,11/18/2022,True Wireless Earbuds,6/28/2022,No offer,AirSound,4,3,Flipkart,ICICI Amazon Pay,Subscription,700069,16638.27,1641.02,4,Yes,Solid product with good build quality. AirSound's True Wireless Earbuds is a reliable choice.,1.0,0.0,0.3532291718008116,0.09862331700849856,1,0,1,0,0,0,3327.654,70,100,2,5,3,7,1,0.9724928098937392,0.9733780070513721,0.11152728320730775,0.11972466340169972,0.8400000000000001
CUST00631,SES0004385,ORD4675414,94200,60300,-9562921645,jyoti.mishra23@outlook.com,"182, Ring Road, Mumbai, Maharashtra - 400027",9/6/2022,9/9/2022,9/17/2022,Turmeric Capsules,1/3/2022,30% off,NatureCure,2,3,Myntra,Axis Flipkart,Bundle Offer | Home Delivery | Same Day Delivery,400027,474.93,13.3,4,Yes,Good buy! NatureCure's Turmeric Capsules works well and delivery was on time.,1.0,30.0,0.6401205931996475,0.027945286071481102,3,0,0,0,0,0,158.31,40,101,39,10,1,4,1,0.9791946434651322,0.980134061285156,0.0032055792006662536,0.10558905721429623,0.79
CUST02181,SES0004386,ORD9342236,172800,94600,-8846900000,kamal.mukherjee11@rediffmail.com,"293, MG Road, Raipur, CG - 492011",10/1/2022,10/4/2022,10/10/2022,Water Purifier RO,8/26/2022,5% off,PureLife,4,6,BigBazaar,Kotak 811,Try & Buy | Free Returns | COD,492011,42637.78,657.09,2,No,Chose not to proceed. PureLife's Water Purifier RO had mixed reviews and I wasn't convinced.,0.0,5.0,0.5474505355871783,0.015410619159366193,3,0,0,1,0,1,8527.556,49,107,45,1,6,6,0,0.18140177052694495,0.1758867072619487,0.051643899707514485,0.7030821238318733,0.12
CUST00362,SES0004387,ORD5743534,240400,116800,-8890815782,dhruv.sen77@gmail.com,"80, Lake View, Delhi, Delhi - 110042",3/9/2022,3/10/2022,3/12/2022,Pulse Oximeter,2/11/2022,5% off,HealthTrack,4,4,Reliance Digital,Kotak 811,No Cost EMI | Express Shipping | Same Day Delivery,110042,3568.41,174.79,4,Yes,Overall a pleasant buying experience. Pulse Oximeter is good value for money.,1.0,5.0,0.4858548841310976,0.04896887720939875,3,1,0,0,0,0,713.682,11,80,28,12,6,6,1,0.9769387117030239,0.9778598780828789,0.02402939303580408,0.10979377544187975,0.79
CUST00309,SES0004388,ORD2985295,14300,9900,-9836379038,tanvi.pillai48@outlook.com,"229, Shivaji Marg, Mysore, Karnataka - 570037",9/25/2023,9/28/2023,10/5/2023,Ashwagandha Extract,10/20/2022,No offer,NatureCure,1,1,Blinkit,Paytm SBI Card,Express Shipping | No Cost EMI,570037,356.13,44.66,5,Yes,Fantastic experience! NatureCure never disappoints. Ashwagandha Extract is a must-have.,0.0,0.0,0.6922592825676526,0.12505250189006803,2,1,0,0,0,0,178.065,57,5,39,2,7,7,1,0.8373579358247435,0.8371498348116462,0.0020530672796912025,0.42501050037801363,0.5
CUST03137,SES0004389,ORD7067888,225200,91800,-9496859961,deepa.malhotra4@yahoo.co.in,"127, Nehru Nagar, Bhubaneswar, Odisha - 751062",4/17/2022,4/18/2022,4/23/2022,Scented Candle Set,11/14/2021,5% off,AromaHome,3,2,BigBazaar,Axis Flipkart,Extended Warranty | Same Day Delivery,751062,2256.36,144.79,3,No,Chose not to proceed. AromaHome's Scented Candle Set had mixed reviews and I wasn't convinced.,0.0,5.0,0.4076358453115217,0.06414129779919905,2,0,0,0,0,0,564.09,75,86,3,1,1,6,0,0.4341030745773254,0.43063247152559986,0.006691239770820062,0.6128282595598399,0.18
CUST00508,SES0004390,ORD8422159,251400,77000,-8722217761,vinay.chatterjee34@rediffmail.com,"124, Linking Road, Coimbatore, TN - 641089",3/6/2023,3/7/2023,3/10/2023,Blackout Curtains Pair,8/27/2022,30% off,DreamWeave,3,6,BigBazaar,ICICI Amazon Pay,Free Returns,641089,5705.55,139.91,4,Yes,Enjoyed using the Blackout Curtains Pair. DreamWeave maintains decent quality standards.,0.0,30.0,0.30628358677968665,0.024517440485056646,1,0,0,1,0,0,1426.3875,64,13,20,1,3,4,1,0.7560853677820452,0.7552197373888837,0.029673055793519077,0.5049034880970114,0.44
CUST03023,SES0004391,ORD6664428,27800,18400,-9881087616,zara.khan18@rediffmail.com,"271, Brigade Road, Surat, Gujarat - 395035",11/29/2022,12/1/2022,12/9/2022,Kitchen Organiser Rack,5/12/2022,10% off,KitchenPro,1,3,Nykaa,RBL Shoprite,Try & Buy | Subscription,395035,513.72,47.88,4,Yes,Solid product with good build quality. KitchenPro's Kitchen Organiser Rack is a reliable choice.,1.0,10.0,0.6618466961620085,0.09302144855455394,2,0,1,0,0,1,256.86,39,53,33,11,8,0,1,0.9565563832397217,0.9573126479790662,0.003386660767282798,0.11860428971091079,0.8400000000000001
